Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP270595,105000.0,87000.0
SP2705568,110000.0,93000.0
SP2705561,96000.0,115476.0
SP270552,190000.0,173162.0
SP270001,59990.0,43696.0
SP269894,229500.0,
SP269765,187000.0,178095.0
SP269731,192000.0,192000.0
SP269717,60000.0,57143.0
SP269666,142000.0,131481.0
SP269651,9000.0,8571.0
SP269619,23100.0,14857.0
SP269585,162000.0,154286.0
SP269584,180000.0,150000.0
SP269583,72000.0,57143.0
SP269571,120000.0,114286.0
SP269551,115000.0,105143.0
SP269546,160000.0,152381.0
SP269478,81000.0,72955.0
SP269449,68900.0,65619.0
SP269428,222000.0,203862.0
SP269409,155000.0,
SP269376,17000.0,17721.0
SP269235,54000.0,46731.0
SP269188,,51429.0
SP269159,48000.0,33721.0
SP269078,73000.0,56423.0
SP268824,26500.0,23356.0
SP268810,112000.0,114286.0
SP268785,,29027.0
SP268557,14000.0,12000.0
SP268532,12000.0,13000.0
SP268498,90000.0,70187.0
SP268492,78000.0,72222.0
SP268406,,
SP268147,192000.0,183000.0
SP268140,98000.0,88700.0
SP268134,37500.0,30721.0
SP268116,82000.0,78095.0
SP268067,33000.0,31429.0
SP268022,192000.0,182858.0
SP267974,48000.0,45714.0
SP267915,34000.0,45999.0
SP267812,68400.0,182857.0
SP267805,180000.0,180000.0
SP267788,51990.0,49514.0
SP267762,180000.0,137143.0
SP267717,28000.0,30667.0
SP267705,336000.0,320000.0
SP267632,40000.0,37000.0
SP267610,37900.0,31791.0
SP267563,89000.0,83017.0
SP267552,812000.0,1171428.0
SP267550,75000.0,135238.0
SP267530,135000.0,110000.0
SP267479,7500.0,4950.0
SP267291,46000.0,43810.0
SP267247,89600.0,223335.0
SP026917,220000.0,202713.0
SP026904,52000.0,107620.0
SP026681,124600.0,146918.0
SP026679,131000.0,
SP026677,72000.0,65714.0
SP026668,47000.0,49238.0
SP026666,250000.0,217670.0
SP026665,27000.0,28285.0
SP026658,210000.0,171667.0
SP026652,300000.0,272387.0
SP026622,22400.0,
SP026597,90000.0,83143.0
SP026519,131500.0,233416.0
SP026512,153000.0,145714.0
SP026510,21000.0,21000.0
SP026475,64000.0,55555.0
SP026431,309000.0,294286.0
SP026419,153600.0,143719.0
SP026371,150000.0,142857.0
SP026363,135500.0,490592.0
SP026347,23000.0,20571.0
SP026318,252000.0,234000.0
SP026295,132000.0,109524.0
SP026273,53000.0,53000.0
SP026243,268500.0,268500.0
SP026238,33000.0,28000.0
SP026225,25800.0,24571.0
SP026140,60000.0,57142.0
SP026128,175000.0,121000.0
SP026057,20000.0,19048.0
SP026018,8000.0,10000.0
SP026013,38600.0,36762.0
SP026001,26100.0,
SP025973,35000.0,33333.0
SP025970,24000.0,17628.0
SP025967,300000.0,270000.0
SP025946,126000.0,126000.0
SP025920,260000.0,268940.0
SP025915,30000.0,23300.0
SP025914,56000.0,58667.0
SP025885,47000.0,55000.0
SP025844,30000.0,34445.0
SP025843,26000.0,26000.0
SP025839,232000.0,220952.0
SP025837,70000.0,
SP025836,37500.0,52571.0
SP025790,37500.0,39285.0
SP025692,55000.0,48453.0
SP025690,55000.0,52381.0
SP025685,57000.0,58005.0
SP025656,112500.0,114767.0
SP025624,22000.0,20952.0
SP025608,312000.0,128152.0
SP025603,143990.0,137133.0
SP025599,158000.0,153338.0
SP025531,122000.0,116190.0
SP022635,33600.0,28668.0
SP402302,,
SP402287,,
SP402277,,
SP402267,,
SP402235,,
SP402231,,
SP402217,,
SP402196,,
SP402161,,17143.0
SP402149,,
SP402122,,
SP402104,,
SP402095,,
SP402062,,
SP402054,,
SP2724865,,131429.0
SP2724146,,
SP2724126,,
SP2723971,,
SP2723218,,
SP2723104,,
SP2723025,,
SP2722556,,
SP2722517,,
SP2722411,,
SP2722262,,
SP2722202,,
SP2722148,,
SP2722115,,
SP2722112,,
SP2721853,,
SP2721848,,
SP2721686,,
SP2721674,,
SP2721647,,
SP2721637,,
SP2721626,,
SP2721564,,
SP2721556,,
SP2721551,,
SP2721550,,
SP2721530,,
SP2721526,,
SP2721516,,
SP2721509,,
SP2721488,,
SP2721480,,
SP2721467,,
SP2721463,,
SP2721441,,
SP2721437,,
SP2721429,,
SP2721418,,
SP2721406,,
SP2721366,,
SP2721363,,
SP2721362,,
SP2721357,,
SP2721345,,
SP2721333,,
SP2721295,,
SP2721293,,
SP2721259,,
SP2721255,,
SP2721253,,
SP2721237,,
SP2721222,,
SP2721209,,
SP2721203,,
SP2721183,,
SP2721180,,
SP2721163,,
SP2721128,,
SP2721096,,
SP2721090,,
SP2721082,,
SP2721050,,
SP2721034,,
SP2721030,,
SP2721014,,
SP2720995,,
SP2720956,,
SP2720869,,
SP2720863,,
SP2720837,,
SP2720831,,
SP2720829,,
SP2720827,,
SP2720821,,
SP2720796,,
SP2720785,,
SP2720765,,
SP2720738,,
SP2720727,,
SP2720724,,
SP2720722,,
SP2720713,,
SP2720699,,
SP2720688,,
SP2720657,,
SP2720602,,
SP2720596,,15000000.0
SP2720595,,
SP2720586,,
SP2720580,,
SP2720576,,
SP2720574,,
SP2720539,,
SP2720537,,
SP2720534,,55876.0
SP2720523,,
SP2720513,,
SP2720487,,
SP2720481,,
SP2720450,,
SP2720413,,
SP2720402,,
SP2720380,,
SP2720357,,
SP2720347,,
SP2720330,,
SP2720313,,
SP2720282,,
SP2720279,,
SP2720262,,
SP2720219,,
SP2720174,,
SP2720154,,
SP2720123,,
SP2720093,,
SP2720079,,
SP2720055,,
SP2720027,,
SP2720008,,
SP2719996,,
SP2719990,,
SP2719961,,
SP2719946,,
SP2719937,,
SP2719908,,
SP2719899,,
SP2719886,,
SP2719843,,
SP2719837,,
SP2719805,,
SP2719779,,
SP2719748,,
SP2719741,,
SP2719712,,
SP2719672,,
SP2719665,,
SP2719605,,
SP2719589,,
SP2719579,,
SP2719577,,
SP2719564,,
SP2719551,,
SP2719539,,
SP2719524,,
SP2719522,,
SP2719519,,
SP2719512,,
SP2719509,,
SP2719464,,
SP2719351,,
SP2719314,,
SP2719279,,
SP2719277,,
SP2719260,,
SP2719252,,
SP2719209,,
SP2719202,,
SP2719200,,
SP2719187,,
SP2719182,,
SP2719180,,
SP2719168,,
SP2719161,,
SP2719156,,
SP2719155,,
SP2719130,,450000.0
SP2719123,,
SP2719104,,
SP2719098,,
SP2719073,,
SP2719070,,
SP2719063,,
SP2719062,,
SP2719059,,
SP2719057,,
SP2719039,,
SP2719038,,
SP2719036,,
SP2719030,,
SP2719026,,
SP2719007,,
SP2719005,,
SP2719004,,
SP2718999,,
SP2718993,,
SP2718938,,
SP2718929,,
SP2718922,,
SP2718906,,
SP2718905,,
SP2718901,,
SP2718823,,
SP2718793,,
SP2718790,,
SP2718712,,
SP2718708,,
SP2718690,,
SP2718663,,
SP2718661,,
SP2718657,,
SP2718655,,
SP2718642,,
SP2718618,,
SP2718577,,
SP2718573,,
SP2718373,,
SP2718331,,
SP2718290,,
SP2718285,,
SP2718244,,
SP2718235,,
SP2718221,,
SP2718214,,
SP2718198,,
SP2718164,,
SP2718110,,
SP2718101,,
SP2718070,,
SP2718058,,
SP2718014,,
SP2717978,,
SP2717976,,
SP2717941,,
SP2717932,,
SP2717931,,
SP2717924,,
SP2717902,,
SP2717858,,
SP2717764,,
SP2717752,,
SP2717743,,
SP2717733,,
SP2717711,,
SP2717704,,
SP2717700,,
SP2717698,,
SP2717697,,
SP2717689,,
SP2717674,,
SP2717639,,
SP2717632,,
SP2717584,,
SP2717573,,
SP2717569,,
SP2717561,,
SP2717547,,
SP2717535,,
SP2717520,,
SP2717519,,
SP2717518,,
SP2717507,,
SP2717411,,
SP2717385,,
SP2717344,,
SP2717333,,
SP2717332,,
SP2717324,,
SP2717299,,
SP2717269,,
SP2717259,,
SP2717246,,
SP2717243,,
SP2717240,,
SP2717219,,
SP2717214,,
SP2717185,,577100.0
SP2717179,,
SP2717171,,
SP2717161,,
SP2717067,,
SP2717066,,
SP2717050,,
SP2717037,,
SP2717008,,
SP2716982,,
SP2716977,,
SP2716885,,
SP2716853,,
SP2716823,,
SP2716807,,
SP2716781,,
SP2716752,,
SP2716728,,
SP2716719,,
SP2716714,,
SP2716662,,
SP2716631,,
SP2716601,,
SP2716600,,
SP2716575,,
SP2716574,,
SP2716573,,
SP2716551,,
SP2716548,,
SP2716544,,
SP2716523,,
SP2716516,,
SP2716510,,
SP2716506,,
SP2716498,,
SP2716433,,
SP2716349,,
SP2716348,,
SP2716335,,168000.0
SP2716325,,
SP2716246,,
SP2716231,,
SP2716220,,
SP2716216,,
SP2716202,,
SP2716175,,
SP2716160,,
SP2716137,,
SP2716115,,
SP2716067,,
SP2716066,,
SP2716056,,
SP2716004,,
SP2715964,,
SP2715955,,
SP2715928,,
SP2715893,,
SP2715890,,
SP2715862,,
SP2715850,,
SP2715832,,
SP2715825,,
SP2715771,,
SP2715713,,
SP2715709,,54999.0
SP2715675,,
SP2715667,,
SP2715648,,
SP2715646,,
SP2715631,,
SP2715604,,
SP2715599,,
SP2715577,,
SP2715556,,262857.0
SP2715552,,
SP2715529,,
SP2715513,,
SP2715475,,
SP2715415,,
SP2715379,,
SP2715344,,
SP2715340,,
SP2715326,,
SP2715307,,
SP2715263,,
SP2715239,,
SP2715232,,
SP2715224,,
SP2715198,,
SP2715193,,
SP2715191,,
SP2715160,,
SP2715157,,
SP2715143,,
SP2715127,,
SP2715068,,
SP2715012,,
SP2714997,,
SP2714989,,
SP2714985,,
SP2714938,,
SP2714936,,
SP2714884,,
SP2714858,,
SP2714844,,
SP2714843,,
SP2714811,,
SP2714809,,
SP2714797,,
SP2714759,,
SP2714739,,
SP2714726,,
SP2714721,,
SP2714711,,
SP2714699,,
SP2714680,,
SP2714676,,
SP2714657,,276190.0
SP2714624,,
SP2714603,,
SP2714600,,
SP2714599,,
SP2714585,,
SP2714582,,
SP2714568,,
SP2714542,,
SP2714507,,
SP2714477,,
SP2714475,,
SP2714472,,
SP2714471,,
SP2714441,,
SP2714412,,
SP2714341,,
SP2714340,,
SP2714309,,
SP2714249,,
SP271424,,
SP2714190,,
SP2714187,,
SP271410,,
SP2714096,,
SP271390,,
SP2713853,,
SP2713840,,300000.0
SP2713817,,
SP2713799,,
SP2713787,,
SP271374,,
SP2713629,,
SP2713580,,
SP2713535,,
SP2713485,,
SP2713466,,
SP2713461,,
SP2713407,,
SP271339,,
SP2713327,,
SP2713282,,
SP2713264,,
SP2713260,,
SP2713255,,
SP2713234,,
SP2713218,,
SP2713187,,
SP2713179,,
SP2713142,,
SP2713092,,
SP2713025,,
SP2712990,,
SP2712982,,
SP2712963,,50000.0
SP2712951,,
SP2712896,,
SP2712889,,
SP2712881,,
SP2712879,,
SP2712835,,
SP2712824,,
SP2712804,,
SP2712800,,
SP2712796,,
SP2712784,,
SP2712779,,
SP2712737,,
SP2712732,,
SP2712707,,
SP2712672,,
SP2712659,,
SP2712637,,
SP2712618,,
SP2712596,,
SP2712593,,
SP2712590,,
SP2712577,,
SP2712567,,
SP2712560,,
SP2712550,,
SP271255,,
SP2712514,,
SP2712493,,
SP2712446,,
SP2712433,,
SP2712429,,
SP2712370,,
SP271235,,
SP2712307,,
SP2712306,,
SP2712266,,
SP2712259,,
SP2712254,,
SP2712233,,
SP2712180,,
SP2712159,,
SP2712152,,
SP2712132,,
SP2712123,,
SP2712048,,480000.0
SP2712014,,
SP2712003,,
SP2711995,,
SP2711982,,
SP2711978,,17143.0
SP2711973,,
SP2711950,,
SP271189,,
SP2711883,,
SP2711852,,
SP2711835,,
SP2711816,,
SP2711806,,
SP2711796,,
SP2711793,,
SP2711780,,
SP2711772,,
SP2711769,,
SP2711752,,
SP2711743,,
SP2711707,,
SP2711704,,235000.0
SP2711700,,
SP2711678,,
SP2711662,,
SP2711653,,
SP2711652,,
SP2711635,,
SP2711614,,
SP2711597,,
SP271157,,40000.0
SP2711561,,
SP2711556,,
SP2711540,,
SP2711521,,
SP2711474,,
SP2711431,,87142.0
SP271138,,
SP2711362,,
SP2711358,,
SP2711338,,180191.0
SP2711324,,
SP2711313,,
SP2711305,,
SP2711300,,
SP2711297,,
SP2711294,,
SP2711291,,
SP2711281,,
SP2711240,,
SP271124,,
SP2711220,,
SP2711219,,
SP2711208,,
SP2711188,,21600.0
SP2711180,,
SP2711124,,
SP2711112,,
SP2711100,,
SP271109,,1120000.0
SP2711075,,129000.0
SP2711046,,
SP2711032,,
SP2711023,,
SP2711012,,
SP2711006,,
SP2710979,,
SP2710966,,
SP2710963,,
SP2710955,,
SP271095,,
SP2710935,,
SP2710921,,199037.0
SP2710913,,17000.0
SP2710884,,
SP2710873,,
SP2710869,,
SP2710853,,
SP2710839,,
SP2710830,,
SP2710817,,
SP2710808,,
SP2710777,,
SP2710773,,
SP2710767,,
SP2710761,,
SP2710756,,
SP2710749,,
SP2710737,,
SP2710678,,
SP2710636,,
SP2710626,,
SP2710616,,
SP2710603,,
SP2710592,,
SP2710563,,
SP271056,,
SP2710548,,60000.0
SP2710546,,
SP2710524,,
SP2710507,,
SP2710504,,
SP2710475,,
SP271045,,
SP2710412,,
SP2710402,,
SP271031,,
SP2710267,,
SP2710250,,
SP2710225,,
SP2710222,,
SP2710217,,
SP271020,,
SP2710175,,
SP2710173,,
SP2710147,,
SP2710035,,
SP2710019,,
SP2710014,,
SP2710010,,
SP2709985,,
SP2709960,,
SP2709953,,
SP2709940,,
SP2709933,,
SP2709932,,
SP2709914,,
SP2709816,,
SP2709803,,
SP2709801,,
SP2709756,,159999.0
SP2709742,,
SP270974,,
SP2709728,,
SP2709726,,
SP2709720,,
SP2709713,,
SP2709700,,
SP2709698,,
SP2709690,,
SP270968,,
SP2709677,,
SP2709643,,
SP2709638,,
SP2709621,,
SP270958,,
SP2709560,,
SP270956,,
SP2709554,,
SP2709548,,1361905.0
SP2709539,,
SP2709535,,
SP2709449,,
SP2709445,,
SP2709436,,
SP2709433,,
SP2709404,,
SP2709384,,
SP270938,,
SP2709370,,
SP2709351,,
SP270935,,
SP2709340,,352000.0
SP2709338,,
SP270930,,
SP2709295,,
SP2709280,,
SP2709272,,
SP2709251,,
SP2709224,,
SP2709219,,
SP2709212,,
SP270921,,
SP2709209,,
SP2709201,,
SP2709179,,
SP270916,,
SP2709157,,
SP2709155,,
SP2709152,,
SP2709149,,
SP2709135,,
SP2709133,,
SP270903,,
SP2708971,,
SP2708963,,
SP2708937,,
SP270893,,
SP2708929,,
SP2708918,,
SP2708891,,
SP2708870,,
SP2708867,,
SP2708861,,
SP2708855,,
SP2708848,,
SP2708841,,
SP2708778,,
SP2708775,,
SP2708758,,
SP2708753,,
SP2708734,,
SP2708701,,
SP2708697,,
SP2708691,,
SP270868,,110000.0
SP2708679,,
SP2708664,,
SP270866,,
SP2708647,,
SP2708638,,
SP2708629,,
SP2708594,,
SP2708566,,
SP2708557,,
SP2708540,,
SP2708533,,
SP2708522,,
SP270852,,
SP2708517,,
SP2708509,,
SP2708506,,
SP2708497,,
SP2708487,,
SP2708413,,
SP2708402,,
SP2708399,,
SP2708396,,
SP2708354,,
SP2708336,,
SP2708333,,
SP2708317,,
SP2708307,,
SP2708297,,
SP2708291,,
SP2708280,,
SP2708278,,
SP2708272,,
SP2708269,,
SP2708246,,
SP2708228,,
SP2708226,,
SP2708221,,
SP2708199,,
SP2708196,,
SP2708185,,
SP2708173,,
SP2708159,,
SP2708156,,
SP2708145,,
SP2708143,,
SP2708126,,
SP2708123,,
SP2708117,,
SP2708112,,
SP2708036,,
SP2708031,,
SP2708008,,
SP2707970,,
SP270797,,
SP2707960,,
SP2707942,,
SP2707936,,
SP2707917,,
SP2707915,,
SP2707914,,
SP2707905,,
SP2707886,,
SP2707878,,
SP2707869,,
SP2707865,,
SP2707852,,
SP2707823,,
SP2707813,,
SP2707766,,
SP2707762,,
SP2707742,,
SP2707729,,
SP2707716,,
SP270768,,
SP2707650,,
SP2707597,,
SP2707559,,
SP2707554,,
SP2707460,,
SP2707453,,
SP2707438,,
SP2707385,,
SP2707376,,
SP2707326,,
SP2707272,,
SP2707131,,
SP2707086,,
SP270703,,
SP2707023,,
SP2707015,,
SP2707004,,
SP270699,,
SP270695,,
SP2706925,,
SP270691,,
SP2706902,,
SP2706858,,
SP2706816,,
SP270678,,
SP270668,,
SP2706640,,
SP270661,,
SP270659,,
SP2706589,,
SP270657,,
SP2706547,,
SP2706469,,
SP270643,,
SP2706412,,
SP2706409,,
SP2706396,,
SP2706387,,
SP2706382,,
SP270637,,
SP2706350,,
SP2706285,,
SP2706247,,74999.0
SP270619,,
SP2706162,,
SP2706114,,
SP2706079,,
SP2706062,,
SP2706059,,
SP2706031,,
SP270603,,
SP2706000,,
SP2705990,,
SP2705985,,
SP2705910,,
SP2705821,,
SP2705637,,
SP2705612,,
SP2705589,,
SP2705579,,
SP2705554,,
SP2705546,,
SP270476,,
SP270468,,
SP270302,,
SP270256,,
SP270222,,
SP270198,,
SP270188,,
SP270110,,
SP270101,,
SP270049,,
SP270012,,
SP270008,,200000.0
SP270000,,
SP269971,,
SP269961,,
SP269956,,
SP269723,,
SP269712,,
SP269675,,
SP269670,,
SP269641,,
SP269635,,
SP269602,,
SP269590,,
SP269579,,
SP269554,,
SP269526,,
SP269520,,
SP269488,,
SP269481,,
SP269472,,
SP269455,,
SP269312,,26191.0
SP269308,,
SP269258,,
SP269243,,
SP269214,,
SP269201,,
SP269192,,
SP269136,,
SP269116,,
SP269090,,
SP269088,,
SP269039,,
SP269015,,
SP268969,,
SP268950,,
SP268947,,
SP268942,,
SP268899,,
SP268822,,
SP268804,,
SP268791,,
SP268763,,
SP268696,,
SP268650,,
SP268602,,
SP268592,,
SP268585,,
SP268507,,
SP268471,,
SP268463,,
SP268439,,
SP268385,,
SP268375,,
SP268328,,
SP268293,,
SP268270,,
SP268232,,
SP268174,,
SP268169,,
SP268114,,
SP268033,,
SP268026,,
SP268015,,
SP268010,,
SP268000,,
SP267994,,
SP267984,,
SP267971,,
SP267966,,
SP267961,,
SP267892,,
SP267874,,
SP267863,,
SP267836,,
SP267808,,
SP267732,,
SP267724,,
SP267680,,
SP267591,,
SP267570,,
SP267555,,
SP267516,,
SP267297,,
SP267272,,
SP267229,,
SP267221,,
SP267218,,
SP267212,,
SP267083,,
SP026855,,
SP026833,,
SP026830,,
SP026828,,
SP026820,,
SP026816,,
SP026813,,
SP026793,,
SP026757,,
SP026753,,
SP026720,,
SP026710,,
SP026706,,
SP026685,,
SP026670,,
SP026623,,
SP026556,,
SP026555,,
SP026487,,
SP026480,,
SP026392,,
SP026305,,
SP026280,,110444.0
SP026265,,
SP026248,,280000.0
SP026237,,
SP026218,,
SP026210,,
SP026198,,
SP026174,,
SP026168,,
SP026150,,
SP026142,,
SP026131,,
SP026073,,
SP026049,,165714.0
SP025917,,
SP025906,,
SP025888,,
SP025813,,
SP025761,,84000.0
SP025758,,118095.0
SP025659,,
SP025509,,
SP025496,,
SP025493,,
SP025476,,
SP025467,,
SP025320,,
SP025291,,
SP025227,,
SP025207,,
SP024679,,
SP024424,,
SP023941,,
SP023191,,
SP023151,,
SP023048,,
SP023030,,
SP022465,,
SP022179,,
SP022019,,
SP021914,,
SP021884,,
SP021479,,
SP021452,,
SP021422,,
SP021160,,
SP020104,,
SP019784,,
SP018830,,
SP018528,,
SP017387,,
SP016664,,
SP016040,,
SP015058,,
SP013414,,
SP013128,,
SP012425,,
SP012367,,
SP012301,,
SP010704,,
SP010386,,
SP010249,,
SP009256,,
SP009054,,
SP008947,,12572.0
SP008932,,
SP008931,,
SP008100,,
SP007413,,
SP007146,,
SP006924,,
SP006530,,
SP006132,,
SP004916,,
SP004544,,
SP004425,,
SP004383,,
SP004317,,
SP003388,,
SP003026,,
SP002987,,
SP002960,,
SP002810,,3400.0
SP002547,,
SP001814,,
SP001788,,
SP001445,,
SP001362,,
SP001325,,
SP001241,,
SP000536,,
SP2725253,,
SP2724933,,39534.0
SP2720894,,51996.0
SP2720884,,36438.0
SP2719504,,44830.0
SP2718866,,40287.0
SP2718590,,94176.0
SP270891,,40000.0
SP270816,,
SP270631,,60000.0
SP270434,,19515.0
SP270092,,26191.0
SP269964,,
SP268889,,95854.0
SP268395,,
SP268387,,44000.0
SP267931,,172000.0
SP267301,,86614.0
SP026263,,80000.0
SP2709111,,83405.0
SP402311,,28171.0
SP269647,,
SP026090,,33331.0
SP2722503,99000.0,
SP2723782,,
SP2723989,440000.0,
SP2722694,,
SP2723470,126000.0,
SP2724100,240000.0,
SP2719587,250000.0,
SP2707017,,
SP2724015,,
SP2720075,60000.0,
